732,1864,278,817,609,374,967,2317,1912,1335,296,2243,3202,3540,2349,2431,2970,3115,1791,900,2955,1219,828,3137,2979,2603,337,1153,464,1949,1558,2072,1775,3621,2569,1426,1646,2905,1317,1913,1580,3093,3007,3070,2733,1866,3369,2276,1210,1403,569,452,122,2821,544,3465,2080,2820,1551,2535,1455,2730,2024,29,3378,146,2362,2225,2582,3074,3563,1048,1902,3477,3615,935,1183,518,1685,1161,3588,3025,3602,1139,3648,1202,2358,1548,916,2476,2890,1731,3490,489,2175,1193,1521,2347,3394,1543
782,3470,664,1510,370,3134,3522,452,2084,209,2055,2958,1741,1389,1949,444,2091,3519,318,807,350,542,1395,3139,2912,555,1153,2983,3051,2023,2409,1740,3444,2642,396,3400,1433,2916,3306,2595,3185,3010,2765,1773,1559,795,3208,1601,869,732,1074,3063,2217,104,2208,870,462,58,3166,157,407,1256,163,411,1160,3672,1728,1618,2391,129,2906,1120,3586,3259,1815,1424,488,822,1716,372,3058,2586,1605,1060,183,314,3303,2139,937,2685,1549,1262,3588,973,2810,15,181,990,1310,3015
2795,903,2514,3215,293,1486,2347,1764,2117,3045,1600,2697,2477,3055,1942,1719,167,1042,652,3057,2714,52,2397,99,2902,2904,3279,1836,1918,1759,398,3562,1934,1219,3163,1328,15,2130,100,3275,3415,3292,1890,1341,2075,2243,3034,1806,3643,2146,269,668,2594,2438,2986,2363,547,3501,1817,1177,503,699,528,478,199,1885,1939,2036,952,2859,3661,1933,3467,345,148,273,154,1709,3119,739,136,2642,1542,1708,405,1061,820,2428,2297,3330,1765,3141,3301,1337,1008,1002,2769,1294,192,2489
1484,1974,772,1841,1908,314,1981,1627,652,1495,3341,947,914,2704,3633,1150,1612,1525,329,1651,1005,2871,3204,827,1930,1379,2054,3090,1446,1761,1087,825,2385,101,3418,1840,1700,1925,89,3182,3525,2773,2721,3170,3135,3508,1034,1713,878,814,1745,2150,2371,1647,194,3682,3159,1971,1394,2203,58,1664,2363,2821,1344,1065,188,398,972,2089,1827,2018,2836,3639,1329,2277,2121,3593,666,2835,442,1913,166,2056,1509,2828,2926,2589,3615,3542,341,25,3275,2582,629,1409,2109,580,2345,2544
2693,3223,2978,390,319,3526,595,923,2921,1416,415,2652,2417,1554,781,3156,1001,643,685,3195,2715,2090,2236,1085,3438,551,2553,2896,782,1354,200,1670,668,2624,2732,108,295,2277,2275,2724,243,1826,3349,1984,248,711,2345,343,1526,1279,3430,20,1194,3076,2289,3364,2807,329,3660,2808,1375,66,1235,2675,2723,688,762,3461,2810,2087,3591,2406,215,454,1271,1401,3080,1169,1997,3139,1981,214,279,496,2533,2044,2956,608,780,3646,747,775,85,784,3231,2244,968,1672,2486,1876
2569,303,3700,1130,334,609,1375,2144,2990,3222,1281,265,3058,822,1500,3670,3086,1055,2457,3160,2726,1745,1732,2747,336,2288,116,3683,1828,1527,1609,2470,1282,1989,542,3316,9,2466,1325,1413,933,3454,1978,1628,836,934,1508,3533,2324,906,1775,3504,3026,2669,3422,62,289,2359,596,205,2744,1663,881,914,2367,1615,246,3223,3292,1322,2278,528,2535,3657,2095,1925,3525,3038,3458,2546,3052,1988,888,2277,2346,1040,459,387,723,2839,7,2079,1698,795,3189,2111,1197,892,472,2587
1831,2187,1268,2724,1775,1015,498,2150,199,2945,1459,3558,3483,60,283,381,294,2579,2266,1906,321,1181,3466,1904,20,2008,2869,96,1681,2880,1222,3423,2153,2620,2238,1510,2952,2306,868,1294,3550,2273,2676,1358,2742,119,1663,2275,1331,1119,766,1757,932,828,2714,371,678,3213,3048,3652,3245,340,752,2312,1571,2460,553,2672,880,2663,1567,1030,1553,453,1241,322,787,1336,473,501,2346,1176,2081,56,1347,2950,251,1159,658,1235,1295,891,3452,2216,3226,3231,3324,2319,2795,2707
765,2677,22,94,1976,1375,934,1172,1023,1601,2092,1229,349,2936,3349,726,202,2079,921,2146,2133,1231,2643,1965,2651,3238,1309,3342,962,66,1446,3231,2219,1423,1924,3570,3381,788,243,2250,1614,2565,3139,782,1927,401,3351,2803,1739,382,2031,2160,62,1022,58,971,685,597,245,2739,3485,2331,2007,973,2894,2249,2896,2707,1323,3601,1904,2520,2929,496,1849,2616,2063,2148,1142,91,448,1474,1861,2166,1823,2620,1267,1071,564,841,2117,2394,649,677,3552,2024,3535,988,2246,3376
916,2636,1151,2447,2759,1762,449,2000,3381,390,695,2530,3535,273,2646,2234,2126,1825,3099,2374,2946,3475,555,3262,1410,3629,2305,711,253,1184,445,1150,3343,1099,1606,3619,3214,2880,1313,1239,1336,516,3115,1086,2978,620,2023,1793,2862,3569,790,3624,1199,1753,2947,2291,1231,1797,117,3506,3031,678,1899,2005,1017,3560,2269,3302,103,2836,3491,1699,540,2790,1483,2489,2071,2019,3458,2421,3589,1504,2087,2598,1875,2395,733,2928,3591,2402,699,2075,1114,2888,135,2743,1021,2151,2149,2923
1683,2501,177,677,1597,3518,1098,3666,2578,2311,2645,1574,3329,2043,65,3704,2898,938,1617,1419,3138,1755,1918,1228,3337,2790,570,707,268,1204,435,3364,284,2030,91,2669,633,139,2673,373,2038,2272,3515,68,3144,1537,193,3653,349,1684,3621,2412,1890,3103,2071,3085,720,1086,425,1384,598,134,1733,591,976,2072,1292,3217,1708,2554,1632,2811,1203,2807,1241,3586,1310,384,543,3489,1460,587,453,606,137,2569,1416,450,2760,2513,851,241,1692,420,1435,2363,941,36,2759,2727
2426,347,1491,2449,905,1005,1707,3066,123,1561,64,3181,3348,1175,1759,1106,2614,2835,2903,1319,3217,1492,3413,2451,3272,1321,1026,632,3643,1263,2503,843,2605,2684,1408,707,796,1926,3678,1368,3408,2629,1494,97,19,744,1764,1736,331,2740,2374,2603,612,2483,168,3194,2971,909,564,1306,1287,3331,2307,3005,330,1043,3028,2166,3623,428,662,3433,2173,1383,1913,3238,2755,1534,2259,1066,1545,3654,857,1054,2397,3009,1456,937,1173,2333,1582,2821,1450,471,1404,3597,789,972,96,645
2900,2250,1794,254,287,2184,2895,1529,128,272,1728,2533,3022,1113,512,1413,1869,1509,1483,1418,3161,38,2894,49,2243,2773,3701,3134,2370,183,30,769,234,3673,2208,2344,610,3615,1602,3384,3363,1329,1186,1178,1906,2268,3143,3064,2482,1738,2212,3018,248,1535,1133,541,1281,1845,1221,3628,2489,915,839,1606,1382,2875,2389,1538,1400,2638,534,2579,3523,386,818,3358,1583,908,1146,775,2848,2743,3468,2457,3252,1943,2206,2527,1345,387,2636,836,3210,1505,3137,2922,3607,1272,292,2870
